tag	type	l_name	ISO	geo	geo_name	officialStatus	references	LP	IPop	PPPGDP	IPv4
iu_Cans-CA	iu_Cans	Inuktitut (Unified Canadian Aboriginal Syllabics)	CAN	CA	Canada	official_regional	R1207	0.0147	0.0127	0.6377	0.0338
iu_Latn-CA	iu_Latn	Inuktitut (Latin)	CAN	CA	Canada	official_regional	R1207	0.0147	0.0127	0.6377	0.0338
izh-RU	izh	Ingrian	RUS	RU	Russia			0.0001	0.0001	0.0035	0.0000
ja-BR	ja	Japanese	BRA	BR	Brazil			0.4222	0.2178	6.3270	0.1703
ja-JP	ja	Japanese	JPN	JP	Japan	official		120.9740	104.3400	4434.1725	192.5204
jam-JM	jam	Jamaican Creole English	JAM	JM	Jamaica			2.6448	0.9997	22.4456	0.2038
jgo-CM	jgo	Ngomba	CMR	CM	Cameroon		R1267	0.0748	0.0048	0.2139	0.0009
jmc-TZ	jmc	Machame	TZA	TZ	Tanzania			0.3471	0.0153	0.6366	0.0064
jml-NP	jml	Jumli	NPL	NP	Nepal			0.8893	0.1183	1.9968	0.0158
jut-DK	jut	Jutish	DNK	DK	Denmark		R1298	0.0000	0.0000	0.0000	0.0000
jv-ID	jv	Javanese	IDN	ID	Indonesia		R1294	84.3044	13.3369	812.2430	6.0074
jv-MY	jv	Javanese	MYS	MY	Malaysia			0.3594	0.2407	8.3231	0.0792
ka-GE	ka	Georgian	GEO	GE	Georgia	official		3.8562	1.6620	27.5940	1.0176
ka-IR	ka	Georgian	IRN	IR	Iran			0.0547	0.0172	0.8835	0.0078
ka-TR	ka	Georgian	TUR	TR	Turkey			0.0428	0.0198	0.8084	0.0091
kaa-UZ	kaa	Kara-Kalpak	UZB	UZ	Uzbekistan			0.4839	0.1848	2.5044	0.0038
kab-DZ	kab	Kabyle	DZA	DZ	Algeria		R1293	2.9562	0.4878	40.7600	0.2890
kaj-NG	kaj	Jju	NGA	NG	Nigeria			0.3555	0.1351	2.0426	0.0045
kam-KE	kam	Kamba	KEN	KE	Kenya			3.1768	1.2390	9.5585	0.2921
kao-ML	kao	Xaasongaxango	MLI	ML	Mali			0.1685	0.0039	0.2517	0.0006
kbd-RU	kbd	Kabardian	RUS	RU	Russia	official_regional		0.4455	0.2735	10.8240	0.1435
kbd-TR	kbd	Kabardian	TUR	TR	Turkey			0.5889	0.2724	11.1152	0.1254
kcg-NG	kcg	Tyap	NGA	NG	Nigeria			0.1574	0.0598	0.9046	0.0020
kck-ZW	kck	Kalanga	ZWE	ZW	Zimbabwe			0.6952	0.1286	1.3585	0.0048
kde-TZ	kde	Makonde	TZA	TZ	Tanzania			1.1106	0.0489	2.0372	0.0204
kdt-KH	kdt	Kuy	KHM	KH	Cambodia			0.0166	0.0010	0.0507	0.0003
kdt-LA	kdt	Kuy	LAO	LA	Laos		R1231	0.0650	0.0081	0.3032	0.0006
kdt-TH	kdt	Kuy	THA	TH	Thailand			0.3275	0.0948	4.6296	0.0415
kea-CV	kea	Kabuverdianu	CPV	CV	Cape Verde		R1031	0.4659	0.1747	2.9111	0.0179
kfo-CI	kfo	Koro	CIV	CI	Côte d’Ivoire			0.0554	0.0014	0.1500	0.0004
kfr-IN	kfr	Kachchi	IND	IN	India			0.9325	0.1408	5.0820	0.0273
kfy-IN	kfy	Kumaoni	IND	IN	India			2.7353	0.4130	14.9071	0.0801
kg-CD	kg	Kongo	COD	CD	Congo - Kinshasa	official_regional		1.1549	0.0254	0.7569	0.0021
kge-ID	kge	Komering	IDN	ID	Indonesia			0.7935	0.1255	7.6446	0.0565
kgp-BR	kgp	Kaingang	BRA	BR	Brazil			0.0201	0.0104	0.3013	0.0081
kha-IN	kha	Khasi	IND	IN	India	official_regional		0.9947	0.1502	5.4208	0.0291
khb-CN	khb	Lü	CHN	CN	China		R1094	0.2585	0.1184	3.0683	0.0631
khn-IN	khn	Khandesi	IND	IN	India			1.8650	0.2816	10.1640	0.0546
khq-ML	khq	Koyra Chiini	MLI	ML	Mali			0.2865	0.0066	0.4278	0.0010
kht-IN	kht	Khamti	IND	IN	India			0.0087	0.0013	0.0474	0.0003
kht-MM	kht	Khamti	MMR	MM	Myanmar (Burma)			0.0039	0.0000	0.0168	0.0000
khw-PK	khw	Khowar	PAK	PK	Pakistan			0.2739	0.0299	1.2526	0.0078
ki-KE	ki	Kikuyu	KEN	KE	Kenya			7.1060	2.7713	21.3809	0.6534
kiu-TR	kiu	Kirmanjki (individual language)	TUR	TR	Turkey			0.1453	0.0672	2.7427	0.0309
kj-NA	kj	Kuanyama	NAM	NA	Namibia			0.7609	0.1058	7.7858	0.1491
kjg-LA	kjg	Khmu	LAO	LA	Laos		R1230	0.3927	0.0491	1.8320	0.0038
kk_Arab-AF	kk_Arab	Kazakh (Arabic)	AFG	AF	Afghanistan		R1119	0.0019	0.0001	0.0037	0.0000
kk_Arab-CN	kk_Arab	Kazakh (Arabic)	CHN	CN	China		R1123	1.1703	0.5360	13.8882	0.2856
kk_Arab-IR	kk_Arab	Kazakh (Arabic)	IRN	IR	Iran		R1119	0.0028	0.0009	0.0460	0.0004
kk_Arab-MN	kk_Arab	Kazakh (Arabic)	MNG	MN	Mongolia		R1119	0.2075	0.0367	1.9286	0.0150
kk_Cyrl-KZ	kk_Cyrl	Kazakh (Cyrillic)	KAZ	KZ	Kazakhstan	official	R1068	10.9856	5.9322	253.0918	1.7777
kk_Cyrl-TR	kk_Cyrl	Kazakh (Cyrillic)	TUR	TR	Turkey		R1119	0.0005	0.0002	0.0101	0.0001
kkj-CM	kkj	Kako	CMR	CM	Cameroon			0.1188	0.0076	0.3398	0.0014
kl-DK	kl	Kalaallisut	DNK	DK	Denmark	official_regional		0.0073	0.0069	0.3131	0.0171
kl-GL	kl	Kalaallisut	GRL	GL	Greenland	official					0.0187
kln-KE	kln	Kalenjin	KEN	KE	Kenya			3.1768	1.2390	9.5585	0.2921
km-KH	km	Khmer	KHM	KH	Cambodia	official		13.4274	0.8056	41.0388	0.2233
kmb-AO	kmb	Kimbundu	AGO	AO	Angola		R1034	5.2050	0.9942	41.5262	0.2870
kn-IN	kn	Kannada	IND	IN	India	official_regional	R1195	46.0036	6.9465	250.7109	1.3469
ko-BR	ko	Korean	BRA	BR	Brazil			0.0422	0.0218	0.6327	0.0170
ko-CN	ko	Korean	CHN	CN	China	official_regional		2.0411	0.9348	24.2236	0.4981
ko-JP	ko	Korean	JPN	JP	Japan			0.6622	0.5711	24.2713	1.0538
ko-KP	ko	Korean	PRK	KP	North Korea	official					0.0020
ko-KR	ko	Korean	KOR	KR	South Korea	official		50.2200	42.5715	1697.0000	112.3245
ko-US	ko	Korean	USA	US	United States			0.9491	0.7992	50.3041	4.7936
koi-RU	koi	Komi-Permyak	RUS	RU	Russia	official_regional		0.0647	0.0397	1.5712	0.0208
kok-IN	kok	Konkani	IND	IN	India	official_regional		4.6004	0.6947	25.0711	0.1347
kos-FM	kos	Kosraean	FSM	FM	Micronesia			0.0079	0.0022	0.0246	0.0007
kpe-GN	kpe	Kpelle	GIN	GN	Guinea			0.4228	0.0068	0.5586	0.0010
kpe-LR	kpe	Kpelle	LBR	LR	Liberia			0.5713	0.0263	0.5067	0.0032
krc-RU	krc	Karachay-Balkar	RUS	RU	Russia	official_regional		0.2299	0.1412	5.5866	0.0741
kri-SL	kri	Krio	SLE	SL	Sierra Leone		R1162	5.7988	0.0986	11.1549	0.0462
krj-PH	krj	Kinaray-A	PHL	PH	Philippines			0.3802	0.1407	2.5080	0.0211
krl-RU	krl	Karelian	RUS	RU	Russia			0.1178	0.0724	2.8631	0.0380
kru-IN	kru	Kurukh	IND	IN	India			2.3623	0.3567	12.8743	0.0692
ks_Arab-GB	ks_Arab	Kashmiri (Arabic)	GBR	GB	United Kingdom			0.1218	0.1094	4.4088	0.2351
ks_Arab-IN	ks_Arab	Kashmiri (Arabic)	IND	IN	India	official_regional		5.0977	0.7698	27.7815	0.1493
ks_Arab-PK	ks_Arab	Kashmiri (Arabic)	PAK	PK	Pakistan			0.1260	0.0137	0.5762	0.0036
ksb-TZ	ksb	Shambala	TZA	TZ	Tanzania			0.7867	0.0346	1.4430	0.0144
ksf-CM	ksf	Bafia	CMR	CM	Cameroon			0.0704	0.0045	0.2013	0.0008
ksh-DE	ksh	Colognian	DEU	DE	Germany		R1174	0.2424	0.2035	10.5383	0.3606
ku_Arab-LB	ku_Arab	Kurdish (Arabic)	LBN	LB	Lebanon			0.0715	0.0504	1.2384	0.0084
ku_Latn-AM	ku_Latn	Kurdish (Latin)	ARM	AM	Armenia			0.1085	0.0502	0.7631	0.0203
ku_Latn-AZ	ku_Latn	Kurdish (Latin)	AZE	AZ	Azerbaijan			0.0223	0.0131	0.3804	0.0017
ku_Latn-DE	ku_Latn	Kurdish (Latin)	DEU	DE	Germany			0.5333	0.4477	23.1842	0.7934
ku_Latn-GE	ku_Latn	Kurdish (Latin)	GEO	GE	Georgia			0.0399	0.0172	0.2856	0.0105
ku_Latn-SY	ku_Latn	Kurdish (Latin)	SYR	SY	Syria						0.0676
ku_Latn-TM	ku_Latn	Kurdish (Latin)	TKM	TM	Turkmenistan			0.0234	0.0022	0.3008	0.0001
ku_Latn-TR	ku_Latn	Kurdish (Latin)	TUR	TR	Turkey			4.2066	1.9456	79.3941	0.8959
kum-RU	kum	Kumyk	RUS	RU	Russia	official_regional		0.2874	0.1765	6.9832	0.0926
kv-RU	kv	Komi	RUS	RU	Russia	official_regional		0.2587	0.1588	6.2849	0.0833
kvr-ID	kvr	Kerinci	IDN	ID	Indonesia			0.3471	0.0549	3.3445	0.0247
kvx-PK	kvx	Parkari Koli	PAK	PK	Pakistan			0.2921	0.0318	1.3361	0.0084
kw-GB	kw	Cornish	GBR	GB	United Kingdom		R1140	0.0020	0.0018	0.0719	0.0038
kxm-TH	kxm	Northern Khmer	THA	TH	Thailand			1.1599	0.3357	16.3965	0.1471
kxp-PK	kxp	Wadiyara Koli	PAK	PK	Pakistan			0.2191	0.0239	1.0021	0.0063
ky_Arab-CN	ky_Arab	Kyrgyz (Arabic)	CHN	CN	China			0.4627	0.2119	5.4907	0.1129
ky_Cyrl-KG	ky_Cyrl	Kyrgyz (Cyrillic)	KGZ	KG	Kyrgyzstan	official		2.7091	0.6339	8.7490	0.1305
ky_Latn-TR	ky_Latn	Kyrgyz (Latin)	TUR	TR	Turkey			0.0011	0.0005	0.0202	0.0002
la-VA	la	Latin	VAT	VA	Vatican City		R1284				0.0173
lad-IL	lad	Ladino	ISR	IL	Israel		R1301	0.1023	0.0724	3.3476	0.0989
lag-TZ	lag	Langi	TZA	TZ	Tanzania		R1188	0.4026	0.0177	0.7385	0.0074
lah-IN	lah	Lahnda	IND	IN	India			0.0311	0.0047	0.1694	0.0009
lah-PK	lah	Lahnda	PAK	PK	Pakistan			73.0356	7.9609	334.0300	2.0909
laj-UG	laj	Lango (Uganda)	UGA	UG	Uganda			1.3993	0.2267	2.3519	0.0089
lb-LU	lb	Luxembourgish	LUX	LU	Luxembourg	official	R1024	0.3598	0.3374	32.5030	0.8980
lbe-RU	lbe	Lak	RUS	RU	Russia	official_regional		0.1121	0.0688	2.7235	0.0361
lbw-ID	lbw	Tolaki	IDN	ID	Indonesia			0.3223	0.0510	3.1056	0.0230
lcp-CN	lcp	Western Lawa	CHN	CN	China			0.0789	0.0361	0.9366	0.0193
lcp-TH	lcp	Western Lawa	THA	TH	Thailand			0.0068	0.0020	0.0965	0.0009
lep-BT	lep	Lepcha	BTN	BT	Bhutan			0.0294	0.0088	0.2116	0.0011
lep-IN	lep	Lepcha	IND	IN	India			0.0435	0.0066	0.2372	0.0013
lep-NP	lep	Lepcha	NPL	NP	Nepal			0.0025	0.0003	0.0057	0.0000
lez-RU	lez	Lezghian	RUS	RU	Russia	official_regional		0.2587	0.1588	6.2849	0.0833
lg-UG	lg	Ganda	UGA	UG	Uganda			4.7871	0.7755	8.0458	0.0304
li-NL	li	Limburgish	NLD	NL	Netherlands		R1026	0.9241	0.8683	42.9157	2.5578
lif_Deva-IN	lif_Deva	lif (Devanagari)	IND	IN	India			0.0323	0.0049	0.1762	0.0009
lif_Deva-NP	lif_Deva	lif (Devanagari)	NPL	NP	Nepal			0.3057	0.0407	0.6864	0.0054
lij-IT	lij	Ligurian	ITA	IT	Italy			0.5133	0.3001	17.5048	0.4558
lis-CN	lis	Lisu	CHN	CN	China			0.6123	0.2805	7.2671	0.1494
ljp-ID	ljp	Lampung Api	IDN	ID	Indonesia			1.7109	0.2707	16.4838	0.1219
lki-IR	lki	Laki	IRN	IR	Iran		R1212	0.5850	0.1837	9.4569	0.0839
lkt-US	lkt	Lakota	USA	US	United States		R1240	0.0082	0.0069	0.4360	0.0415
lmn-IN	lmn	Lambadi	IND	IN	India			3.3570	0.5069	18.2951	0.0983
lmo-CH	lmo	Lombard	CHE	CH	Switzerland		R1086	0.3281	0.2845	17.7104	0.8390
lmo-IT	lmo	Lombard	ITA	IT	Italy			3.7005	2.1633	126.1973	3.2862
ln-AO	ln	Lingala	AGO	AO	Angola		R1010	0.1395	0.0266	1.1129	0.0077
ln-CD	ln	Lingala	COD	CD	Congo - Kinshasa	official_regional		2.3867	0.0525	1.5642	0.0043
ln-CF	ln	Lingala	CAF	CF	Central African Republic			0.0111	0.0004	0.0067	0.0000
ln-CG	ln	Lingala	COG	CG	Congo - Brazzaville			0.1004	0.0066	0.6255	0.0020
lo-LA	lo	Lao	LAO	LA	Laos	official		4.6713	0.5839	21.7943	0.0458
lol-CD	lol	Mongo	COD	CD	Congo - Kinshasa			0.4696	0.0103	0.3078	0.0008
loz-ZM	loz	Lozi	ZMB	ZM	Zambia		R1285	0.8723	0.1343	3.4245	0.0543
lrc-IR	lrc	Northern Luri	IRN	IR	Iran			1.6165	0.5076	26.1309	0.2319
lt-LT	lt	Lithuanian	LTU	LT	Lithuania	official		2.5559	1.7496	64.8509	2.2164
lt-PL	lt	Lithuanian	POL	PL	Poland	official_regional	R1258	0.0081	0.0051	0.1883	0.0043
ltg-LV	ltg	Latgalian	LVA	LV	Latvia			0.1815	0.1365	4.1427	0.1621
lu-CD	lu	Luba-Katanga	COD	CD	Congo - Kinshasa		R1093	1.7708	0.0390	1.1606	0.0032
lua-CD	lua	Luba-Lulua	COD	CD	Congo - Kinshasa	official_regional	R1092	7.3911	0.1626	4.8441	0.0132
luo-KE	luo	Luo	KEN	KE	Kenya			4.0964	1.5976	12.3255	0.3767
luy-KE	luy	Luyia	KEN	KE	Kenya			4.5980	1.7932	13.8347	0.4228
luz-IR	luz	Southern Luri	IRN	IR	Iran			0.9237	0.2901	14.9320	0.1325
lv-LV	lv	Latvian	LVA	LV	Latvia	official		1.2438	0.9358	28.3937	1.1113
lwl-TH	lwl	Eastern Lawa	THA	TH	Thailand			0.0068	0.0020	0.0965	0.0009
lzh-CN	lzh	Literary Chinese	CHN	CN	China		R1150	0.0000	0.0000	0.0000	0.0000
lzz_Latn-TR	lzz_Latn	lzz (Latin)	TUR	TR	Turkey			0.0214	0.0099	0.4042	0.0046
mad-ID	mad	Madurese	IDN	ID	Indonesia			15.6211	2.4713	150.5038	1.1131
maf-CM	maf	Mafa	CMR	CM	Cameroon			0.1606	0.0103	0.4593	0.0018
mag-IN	mag	Magahi	IND	IN	India		R1098	14.9201	2.2529	81.3116	0.4368
mai-IN	mai	Maithili	IND	IN	India	official_regional	R1195	14.9201	2.2529	81.3116	0.4368
mai-NP	mai	Maithili	NPL	NP	Nepal			3.0569	0.4066	6.8639	0.0542
mak-ID	mak	Makasar	IDN	ID	Indonesia			1.8101	0.2864	17.4393	0.1290
man_Latn-GM	man_Latn	Mandingo (Latin)	GMB	GM	Gambia			0.5440	0.0762	0.8932	0.0082
man_Nkoo-GN	man_Nkoo	Mandingo (N’Ko)	GIN	GN	Guinea			2.5588	0.0409	3.3810	0.0060
mas-KE	mas	Masai	KEN	KE	Kenya			0.6688	0.2608	2.0123	0.0615
mas-TZ	mas	Masai	TZA	TZ	Tanzania		R1186	0.6942	0.0305	1.2733	0.0127
maz-MX	maz	Central Mazahua	MEX	MX	Mexico			0.4025	0.1749	7.0003	0.0979
mdf-RU	mdf	Moksha	RUS	RU	Russia	official_regional		0.3018	0.1853	7.3324	0.0972
mdh-PH	mdh	Maguindanaon	PHL	PH	Philippines	official_regional		1.1698	0.4328	7.7169	0.0648
mdr-ID	mdr	Mandar	IDN	ID	Indonesia			0.2281	0.0361	2.1978	0.0163
men-LR	men	Mende	LBR	LR	Liberia			0.0196	0.0009	0.0174	0.0001
men-SL	men	Mende	SLE	SL	Sierra Leone			1.6481	0.0280	3.1703	0.0131
mer-KE	mer	Meru	KEN	KE	Kenya			1.6720	0.6521	5.0308	0.1537
mfa-TH	mfa	Pattani Malay	THA	TH	Thailand			3.4115	0.9873	48.2250	0.4325
mfe-MU	mfe	Morisyen	MUS	MU	Mauritius			1.1718	0.4570	20.0655	1.6278
mg-MG	mg	Malagasy	MDG	MG	Madagascar	official	R1089	20.6730	0.4548	28.8972	0.1517
mgh-MZ	mgh	Makhuwa-Meetto	MOZ	MZ	Mozambique		R1274	1.1625	0.0628	1.2156	0.0188
mgo-CM	mgo	Meta'	CMR	CM	Cameroon		R1266	0.1034	0.0066	0.2957	0.0012
mgp-NP	mgp	Eastern Magar	NPL	NP	Nepal			0.3057	0.0407	0.6864	0.0054
mgy-TZ	mgy	Mbunga	TZA	TZ	Tanzania			0.6479	0.0285	1.1884	0.0119
mh-MH	mh	Marshallese	MHL	MH	Marshall Islands	official		0.0394	0.0046	0.1241	0.0022
mi-NZ	mi	Maori	NZL	NZ	New Zealand	official	R1044	0.1121	0.0928	3.7674	0.1700
min-ID	min	Minangkabau	IDN	ID	Indonesia			7.4386	1.1768	71.6685	0.5301
mk-AL	mk	Macedonian	ALB	AL	Albania			0.0131	0.0079	0.1388	0.0016
mk-GR	mk	Macedonian	GRC	GR	Greece			0.1770	0.1060	4.4474	0.0943
mk-MK	mk	Macedonian	MKD	MK	Macedonia	official		1.3876	0.8492	17.4662	0.4661
ml-AE	ml	Malayalam	ARE	AE	United Arab Emirates			0.6322	0.5563	39.9402	0.2626
ml-BH	ml	Malayalam	BHR	BH	Bahrain		R1109	0.0387	0.0349	1.9233	0.0150
ml-GB	ml	Malayalam	GBR	GB	United Kingdom		R1113	0.0224	0.0202	0.8122	0.0433
ml-IL	ml	Malayalam	ISR	IL	Israel		R1115	0.0079	0.0056	0.2575	0.0076
ml-IN	ml	Malayalam	IND	IN	India	official_regional	R1195	39.7869	6.0078	216.8310	1.1649
ml-MY	ml	Malayalam	MYS	MY	Malaysia			0.0449	0.0301	1.0404	0.0099
ml-QA	ml	Malayalam	QAT	QA	Qatar			0.0063	0.0054	0.9250	0.0025
ml-SG	ml	Malayalam	SGP	SG	Singapore			0.0097	0.0071	0.7655	0.0109
mn_Cyrl-MN	mn_Cyrl	Mongolian (Cyrillic)	MNG	MN	Mongolia	official		2.6803	0.4744	24.9110	0.1936
mn_Cyrl-RU	mn_Cyrl	Mongolian (Cyrillic)	RUS	RU	Russia			0.0022	0.0013	0.0524	0.0007
mn_Mong-CN	mn_Mong	Mongolian (Mongolian)	CHN	CN	China	official_regional		3.5380	1.6204	41.9876	0.8634
mni-BD	mni	Manipuri	BGD	BD	Bangladesh			0.0172	0.0011	0.0546	0.0001
mni-IN	mni	Manipuri	IND	IN	India			1.3677	0.2065	7.4536	0.0400
mnw-MM	mnw	Mon	MMR	MM	Myanmar (Burma)			0.7647	0.0092	3.3222	0.0006
mnw-TH	mnw	Mon	THA	TH	Thailand			0.1160	0.0336	1.6397	0.0147
moe-CA	moe	Montagnais	CAN	CA	Canada		R1063	0.0116	0.0099	0.5011	0.0265
moh-CA	moh	Mohawk	CAN	CA	Canada		R1090	0.0035	0.0030	0.1518	0.0080
mos-BF	mos	Mossi	BFA	BF	Burkina Faso		R1105	6.7748	0.2981	11.0952	0.0239
mr-IN	mr	Marathi	IND	IN	India	official_regional	R1195	87.0338	13.1421	474.3179	2.5482
mrd-NP	mrd	Western Magar	NPL	NP	Nepal			0.2307	0.0307	0.5179	0.0041
mrj-RU	mrj	Western Mari	RUS	RU	Russia			0.0302	0.0185	0.7332	0.0097
ms_Arab-BN	ms_Arab	Malay (Arabic)	BRN	BN	Brunei	official	R1219	0.0203	0.0131	1.4993	0.0102
ms_Arab-CC	ms_Arab	Malay (Arabic)	CCK	CC	Cocos (Keeling) Islands						0.0011
ms_Arab-ID	ms_Arab	Malay (Arabic)	IDN	ID	Indonesia			11.4059	1.8044	109.8917	0.8128
ms_Latn-BN	ms_Latn	Malay (Latin)	BRN	BN	Brunei	official		0.3776	0.2435	27.8879	0.1905
ms_Latn-MY	ms_Latn	Malay (Latin)	MYS	MY	Malaysia	official		22.4610	15.0421	520.1955	4.9497
ms_Latn-SG	ms_Latn	Malay (Latin)	SGP	SG	Singapore	official		0.7559	0.5518	59.5351	0.8450
mt-MT	mt	Maltese	MLT	MT	Malta	official		0.4210	0.2901	12.8800	0.6050
mtr-IN	mtr	Mewari	IND	IN	India			1.2185	0.1840	6.6405	0.0357
mua-CM	mua	Mundang	CMR	CM	Cameroon			0.2199	0.0141	0.6292	0.0025
mvy-PK	mvy	Indus Kohistani	PAK	PK	Pakistan			0.2556	0.0279	1.1691	0.0073
mwk-ML	mwk	Kita Maninkakan	MLI	ML	Mali			0.8427	0.0194	1.2583	0.0029
mwr-IN	mwr	Marwari	IND	IN	India		R1126	14.9201	2.2529	81.3116	0.4368
mwv-ID	mwv	Mentawai	IDN	ID	Indonesia			0.0595	0.0094	0.5733	0.0042
mxc-ZW	mxc	Manyika	ZWE	ZW	Zimbabwe			0.8526	0.1577	1.6661	0.0058
my-BD	my	Burmese	BGD	BD	Bangladesh			0.3288	0.0214	1.0416	0.0022
my-MM	my	Burmese	MMR	MM	Myanmar (Burma)	official		32.6266	0.3915	141.7466	0.0247
myv-RU	myv	Erzya	RUS	RU	Russia	official_regional		0.4455	0.2735	10.8240	0.1435
myx-UG	myx	Masaaba	UGA	UG	Uganda			1.0679	0.1730	1.7948	0.0068
mzn-IR	mzn	Mazanderani	IRN	IR	Iran			3.8489	1.2086	62.2165	0.5522
na-NR	na	Nauru	NRU	NR	Nauru	official	R1154				0.0073
nan-CN	nan	Min Nan Chinese	CHN	CN	China			25.8544	11.8413	306.8327	6.3097
nap-IT	nap	Neapolitan	ITA	IT	Italy		R1148	0.5789	0.3384	19.7438	0.5141
naq-NA	naq	Nama	NAM	NA	Namibia		R1182	0.2000	0.0278	2.0465	0.0392
nb-NO	nb	Norwegian Bokmål	NOR	NO	Norway	official		5.0960	4.8439	328.0140	15.7907
nb-SJ	nb	Norwegian Bokmål	SJM	SJ	Svalbard and Jan Mayen	official	R1116				0.0010
nch-MX	nch	Central Huasteca Nahuatl	MEX	MX	Mexico			0.2250	0.0978	3.9119	0.0547
nd-ZW	nd	North Ndebele	ZWE	ZW	Zimbabwe	official		1.5740	0.2912	3.0760	0.0108
ndc-MZ	ndc	Ndau	MOZ	MZ	Mozambique			2.5576	0.1381	2.6743	0.0414
ndc-ZW	ndc	Ndau	ZWE	ZW	Zimbabwe			0.8001	0.1480	1.5636	0.0055
nds-DE	nds	Low German	DEU	DE	Germany		R1167	9.6960	8.1409	421.5312	14.4252
ne-BT	ne	Nepali	BTN	BT	Bhutan			0.1282	0.0383	0.9224	0.0047
ne-IN	ne	Nepali	IND	IN	India	official_regional		6.9627	1.0514	37.9454	0.2039
ne-NP	ne	Nepali	NPL	NP	Nepal	official		12.2276	1.6263	27.4556	0.2169
new-NP	new	Newari	NPL	NP	Nepal			0.9171	0.1220	2.0592	0.0163
ng-NA	ng	Ndonga	NAM	NA	Namibia			0.4565	0.0635	4.6715	0.0895
ngl-MZ	ngl	Lomwe	MOZ	MZ	Mozambique			1.7567	0.0949	1.8369	0.0284
nhe-MX	nhe	Eastern Huasteca Nahuatl	MEX	MX	Mexico			0.4617	0.2007	8.0297	0.1123
nhw-MX	nhw	Western Huasteca Nahuatl	MEX	MX	Mexico			0.4499	0.1955	7.8238	0.1094
nij-ID	nij	Ngaju	IDN	ID	Indonesia			0.9174	0.1451	8.8391	0.0654
niu-NU	niu	Niuean	NIU	NU	Niue	official	R1155				0.0029
njo-IN	njo	Ao Naga	IND	IN	India			0.2860	0.0432	1.5585	0.0084
nl-AW	nl	Dutch	ABW	AW	Aruba	official	R1000				0.0454
nl-BE	nl	Dutch	BEL	BE	Belgium	official	R1004	6.1391	5.0445	250.2247	15.6647
nl-BQ	nl	Dutch	BES	BQ	Caribbean Netherlands	official					0.0019
nl-CW	nl	Dutch	CUW	CW	Curaçao	official	R1221				0.0156
nl-DE	nl	Dutch	DEU	DE	Germany			0.0970	0.0814	4.2153	0.1443
nl-FR	nl	Dutch	FRA	FR	France			0.0828	0.0678	3.2949	0.1093
nl-NL	nl	Dutch	NLD	NL	Netherlands	official	R1042	16.8020	15.7866	780.2860	46.5053
nl-SR	nl	Dutch	SUR	SR	Suriname	official	R1163	0.4923	0.1841	7.9209	0.0710
nl-SX	nl	Dutch	SXM	SX	Sint Maarten	official	R1238				0.0010
nmg-CM	nmg	Kwasio	CMR	CM	Cameroon		R1246	0.0086	0.0005	0.0245	0.0001
nn-NO	nn	Norwegian Nynorsk	NOR	NO	Norway	official		1.2740	1.2110	82.0035	3.9477
nnh-CM	nnh	Ngiemboon	CMR	CM	Cameroon		R1208	0.3079	0.0197	0.8809	0.0035
nod-TH	nod	Northern Thai	THA	TH	Thailand			6.5500	1.8956	92.5920	0.8304
noe-IN	noe	Nimadi	IND	IN	India			1.6163	0.2441	8.8088	0.0473
nqo-GN	nqo	N’Ko	GIN	GN	Guinea		R1286	0.5563	0.0089	0.7350	0.0013
nr-ZA	nr	South Ndebele	ZAF	ZA	South Africa	official_regional		0.8477	0.4145	10.6019	0.4232
nsk-CA	nsk	Naskapi	CAN	CA	Canada		R1063	0.0012	0.0010	0.0516	0.0027
nso-ZA	nso	Northern Sotho	ZAF	ZA	South Africa	official_regional		4.9803	2.4354	62.2863	2.4862
nus-SD	nus	Nuer	SDN	SD	Sudan		R1280	0.6189	0.1405	2.7408	0.0218
nv-US	nv	Navajo	USA	US	United States			0.1582	0.1332	8.3840	0.7989
nxq-CN	nxq	Naxi	CHN	CN	China			0.3266	0.1496	3.8758	0.0797
ny-MW	ny	Nyanja	MWI	MW	Malawi	official		10.7799	0.5821	8.0634	0.0951
ny-MZ	ny	Nyanja	MOZ	MZ	Mozambique			0.6717	0.0363	0.7023	0.0109
ny-ZM	ny	Nyanja	ZMB	ZM	Zambia			2.1808	0.3359	8.5612	0.1357
ny-ZW	ny	Nyanja	ZWE	ZW	Zimbabwe			0.2492	0.0461	0.4870	0.0017
nym-TZ	nym	Nyamwezi	TZA	TZ	Tanzania		R1081	1.5271	0.0672	2.8012	0.0280
nyn-UG	nyn	Nyankole	UGA	UG	Uganda			2.3199	0.3758	3.8991	0.0147
oc-FR	oc	Occitan	FRA	FR	France		R1015	1.9098	1.5645	76.0353	2.5213
om-ET	om	Oromo	ETH	ET	Ethiopia			28.4320	0.5402	40.5594	0.0320
om-KE	om	Oromo	KEN	KE	Kenya			0.1965	0.0766	0.5911	0.0181
om-SO	om	Oromo	SOM	SO	Somalia						0.0001
or-IN	or	Oriya	IND	IN	India	official_regional	R1195	39.7869	6.0078	216.8310	1.1649
os-GE	os	Ossetic	GEO	GE	Georgia	official_regional		0.0986	0.0425	0.7059	0.0260
os-RU	os	Ossetic	RUS	RU	Russia		R1233	0.4598	0.2823	11.1732	0.1481
pa_Arab-PK	pa_Arab	Punjabi (Arabic)	PAK	PK	Pakistan		R1158	127.8123	13.9315	584.5525	3.6590
